gi,gj,n_all,n_recent,n_species,last_obs
168,-285,70496,51698,4471,2026-05-26
169,-285,378710,289417,7293,2026-05-27
182,-491,92903,74828,3715,2026-05-26
176,-294,13436,8088,1758,2026-05-25
168,-495,10161,8703,1258,2026-05-26
189,-485,2922,2439,677,2026-05-25
182,-488,10763,9277,1377,2026-05-25
174,-443,10622,7863,998,2026-05-26
167,-307,2520,1341,1162,2026-05-11
166,-303,5944,4577,1840,2026-05-25
188,-492,51947,39670,3185,2026-05-26
175,-457,451,232,220,2025-12-13
166,-352,44855,29091,3410,2026-05-26
183,-481,247,231,146,2026-05-21
182,-482,278,236,177,2026-05-25
176,-476,814,649,351,2026-05-10
173,-488,457,348,211,2026-05-14
179,-473,2838,2603,536,2026-05-23
175,-282,11549,8160,2054,2026-05-25
169,-306,101553,77152,6006,2026-05-26
179,-293,15391,10820,2040,2026-05-26
178,-462,79,50,61,2025-08-16
194,-469,592,494,310,2025-11-20
194,-470,474,351,308,2026-05-12
177,-293,92464,63065,4517,2026-05-26
174,-291,26589,14718,2840,2026-05-26
181,-491,78449,63565,3312,2026-05-26
190,-489,85275,68300,3741,2026-05-26
170,-450,9688,6350,1013,2026-05-24
181,-482,1756,1516,364,2026-05-24
167,-457,71,57,54,2026-05-07
185,-481,233,185,156,2026-05-22
183,-359,6051,4498,1323,2026-05-26
176,-493,63944,51684,3168,2026-05-26
180,-489,2322,1827,704,2026-05-24
165,-323,3544,2037,1318,2026-05-26
165,-326,49435,31453,4369,2026-05-26
178,-294,28207,17314,3152,2026-05-26
178,-476,311,213,151,2026-05-22
169,-475,1452,1060,389,2026-05-24
191,-491,12329,10643,1512,2026-05-26
168,-320,7759,6293,1803,2026-05-25
169,-320,197,146,133,2026-05-18
187,-469,5467,4234,773,2026-05-26
182,-487,9793,8040,1568,2026-05-24
206,-481,1996,1125,444,2026-05-23
168,-475,1191,962,418,2026-05-24
194,-481,1118,905,405,2026-05-23
175,-293,14452,8281,2283,2026-05-26
189,-489,35594,21032,2517,2026-05-26
171,-308,5021,3915,1212,2026-05-19
172,-308,2347,1750,857,2026-05-20
172,-307,2262,1709,802,2026-05-25
189,-493,6873,6204,1368,2026-05-26
167,-296,20240,16115,2640,2026-05-26
186,-492,2735,2378,770,2026-05-26
178,-493,19308,15015,1875,2026-05-26
182,-496,16923,12207,1784,2026-05-26
173,-290,17439,13394,2185,2026-05-25
186,-448,1036,898,470,2026-05-25
184,-462,665,457,286,2026-05-19
187,-465,250,199,146,2026-05-24
187,-225,1370,1279,486,2026-05-21
191,-490,48515,37348,2738,2026-05-26
193,-387,134,94,100,2026-05-03
191,-384,21,15,21,2025-08-20
177,-486,4754,4388,689,2026-05-26
179,-442,9245,6273,768,2026-05-25
181,-375,15646,12967,1725,2026-05-26
194,-373,1169,821,510,2026-05-02
165,-317,12631,9829,2393,2026-05-25
202,-505,122,87,89,2025-08-14
170,-284,56090,43772,3782,2026-05-26
195,-502,4313,3420,781,2026-05-14
199,-497,1028,678,403,2026-05-18
171,-474,330,233,184,2026-05-22
172,-287,17760,12859,2624,2026-05-25
166,-333,38899,30337,1864,2026-05-26
170,-294,5048,3839,1434,2026-05-26
193,-492,8077,6668,1354,2026-05-24
193,-431,538,199,177,2025-10-03
185,-469,4471,3151,719,2026-05-24
182,-445,8615,6226,1275,2026-05-26
190,-467,2892,2365,778,2026-05-21
197,-493,172621,146334,4404,2026-05-26
180,-389,56,44,40,2026-05-09
191,-496,11396,8882,936,2026-05-26
177,-444,4350,3123,517,2026-05-25
166,-295,13462,11020,2085,2026-05-26
168,-291,18327,14266,2357,2026-05-26
212,-424,449,369,284,2026-05-26
181,-487,17410,13660,1500,2026-05-25
179,-387,597,482,294,2026-05-19
186,-369,9386,7439,1601,2026-05-26
177,-414,651,415,303,2026-05-23
191,-494,11747,8636,890,2026-05-25
166,-311,960,780,479,2026-05-24
177,-415,900,662,418,2026-05-20
175,-414,5394,3891,894,2026-05-25
181,-365,465,336,299,2026-05-24
177,-438,209,121,125,2026-05-16
176,-413,1701,1352,574,2026-05-26
179,-287,7461,5702,1203,2026-05-26
228,-543,4743,2498,995,2026-05-25
192,-489,12289,10922,1408,2026-05-25
194,-346,7079,5185,1224,2026-05-26
196,-457,9193,8253,960,2026-05-24
196,-431,12093,10265,1210,2026-05-26
174,-285,2399,1813,944,2026-05-26
191,-497,1511,1171,438,2026-05-24
196,-456,19331,14885,1557,2026-05-26
169,-288,26886,21748,3043,2026-05-26
204,-458,12798,10212,1200,2026-05-26
190,-468,5260,4320,1097,2026-05-25
169,-356,13154,10064,1911,2026-05-25
182,-366,192,156,147,2026-05-14
181,-366,898,693,458,2026-05-24
176,-357,1061,823,546,2026-05-24
174,-289,49515,31894,1984,2026-05-25
181,-348,2919,2042,870,2026-05-26
184,-360,3868,2161,1023,2026-05-26
173,-283,12440,8985,2071,2026-05-26
185,-325,8963,6463,1771,2026-05-26
186,-324,5739,3289,1398,2026-05-26
172,-296,9461,7183,2050,2026-05-26
170,-333,35085,28912,3718,2026-05-26
165,-307,2665,2099,917,2026-05-26
166,-355,3680,1901,1027,2026-05-25
170,-311,3415,2693,1215,2026-05-25
171,-483,1039,744,248,2026-05-23
173,-484,189,75,48,2026-05-20
177,-402,1989,1207,566,2026-05-26
176,-370,8416,6414,1614,2026-05-26
173,-292,10109,6066,1854,2026-05-26
164,-352,11555,7840,2081,2026-05-26
179,-368,3000,2351,1016,2026-05-24
175,-486,5891,4465,807,2026-05-26
