id,lon,lat,observed_on,created_at,quality_grade,ident_count,agree,taxon_id,rank
371234537,-119.4121129021,49.9346671848,2025-07-27,2026-06-13T07:34:12-07:00,needs_id,0,0,3893,species
370695524,-122.7606977859,53.9266011316,2025-08-23,2026-06-11T11:34:23-07:00,needs_id,0,0,792976,genus
369392292,-124.0444283063,49.6360022121,2025-08-23,2026-06-07T10:05:08-07:00,needs_id,0,0,7251,order
369392283,-124.0365661278,49.6354541379,2025-08-23,2026-06-07T10:05:07-07:00,needs_id,0,0,117100,species
368812098,-123.3366916667,49.4459333333,2025-08-20,2026-06-05T18:04:56-07:00,needs_id,1,1,11901,species
368808121,-123.2738583333,49.3761116667,2025-08-18,2026-06-05T17:46:16-07:00,needs_id,0,0,4343,genus
368422626,-123.1541055,49.27478,2025-09-05,2026-06-04T11:59:49-07:00,needs_id,1,1,4343,genus
366886156,-115.058530715,51.0501604283,2025-08-19,2026-05-30T19:49:04-06:00,needs_id,0,0,3,class
366116582,-120.9862966667,49.532555,2025-08-05,2026-05-28T11:52:58-07:00,needs_id,2,2,1240,genus
365950827,-127.4923725287,50.714163372,2025-08-26,2026-05-27T21:55:13-07:00,needs_id,0,0,3,class
365946533,-127.4910481244,50.713068734,2025-08-26,2026-05-27T21:27:33-07:00,needs_id,0,0,4399,species
365265098,-127.7551593672,50.949538243,2025-07-23,2026-05-25T18:02:55-07:00,needs_id,0,0,3959,species
364940473,-123.1222055,49.29788,2025-09-13,2026-05-24T21:54:32-07:00,needs_id,0,0,3,class
364939153,-123.1222083333,49.29788,2025-09-13,2026-05-24T21:47:27-07:00,needs_id,0,0,4343,genus
364937371,-123.1216971667,49.2905283333,2025-09-14,2026-05-24T21:38:42-07:00,needs_id,0,0,4262,family
364929439,-123.1454778892,49.3501686597,2025-09-14,2026-05-24T20:55:06-07:00,needs_id,1,1,4343,genus
364920165,-123.1151416667,49.289545,2025-09-13,2026-05-24T20:09:52-07:00,needs_id,0,0,4262,family
364254515,-127.4929575161,50.714474519,2025-08-25,2026-05-23T04:40:08-07:00,needs_id,1,1,3941,species
364099574,-129.7464349866,59.2162588025,2025-07-16,2026-05-22T14:59:47-07:00,needs_id,3,2,7251,order
363532980,-119.2544922577,50.283036336,2025-07-31,2026-05-20T19:01:29-07:00,needs_id,1,1,5212,species
362104645,-122.7433020061,53.9015893186,2025-08-18,2026-05-16T12:13:24-07:00,needs_id,0,0,3959,species
362102945,-122.7429503907,53.9013391489,2025-08-18,2026-05-16T12:08:18-07:00,needs_id,0,0,3892,species
362063188,-126.1008350877,59.426987596,2025-08-31,2026-05-16T10:12:06-07:00,needs_id,0,0,10322,species
361964153,-115.9670122072,51.4835696822,2025-07-02,2026-05-16T05:26:16-06:00,needs_id,0,0,7047,species
361872142,-122.9490883333,50.1354133333,2025-08-23,2026-05-15T19:05:42-07:00,needs_id,0,0,1394346,hybrid
361255799,-125.9250107315,49.1676367155,2025-08-25,2026-05-13T13:59:27-07:00,needs_id,0,0,4343,genus
361241094,-117.792685647,49.3625685684,2025-08-29,2026-05-13T12:55:22-07:00,needs_id,0,0,6433,species
361196879,-116.3933625072,52.2541238631,2025-08-15,2026-05-13T11:02:07-06:00,needs_id,0,0,447155,subfamily
360623436,-115.0717532316,49.5195663703,2025-08-11,2026-05-11T09:56:21-06:00,needs_id,1,1,1241,species
359427059,-121.4064472222,49.005675,2025-06-15,2026-05-07T22:11:31-07:00,needs_id,4,4,3,class
359112296,-124.8715016667,49.55549,2025-08-22,2026-05-06T20:31:47-07:00,needs_id,0,0,4399,species
359112295,-124.8715016667,49.55549,2025-08-22,2026-05-06T20:31:47-07:00,needs_id,0,0,4399,species
359112285,-124.8724033333,49.5553816667,2025-08-22,2026-05-06T20:31:45-07:00,needs_id,0,0,4399,species
359112284,-124.8724033333,49.5553816667,2025-08-22,2026-05-06T20:31:45-07:00,needs_id,0,0,4399,species
359112283,-124.8724033333,49.5553816667,2025-08-22,2026-05-06T20:31:45-07:00,needs_id,0,0,4399,species
358529726,-114.1342294868,50.9799911727,2025-06-01,2026-05-04T23:51:20-06:00,needs_id,0,0,16079,species
358528848,-114.0326618,50.9743178,2025-06-04,2026-05-04T23:44:54-06:00,needs_id,0,0,11941,species
